parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.328877;2021-12-01T23:22:00Z;502;0;748;4[Bahnhofsviertel];2021-12-01T23:22:01.315Z
0.3659919;2021-12-01T23:22:00Z;783;0;1235;5[Dom / Römer];2021-12-01T23:22:01.315Z
0.23466666;2021-12-01T23:22:00Z;1148;70;1500;2[Zeil];2021-12-01T23:22:01.315Z
0.10873146;2021-12-01T23:37:00Z;541;150;607;1[Anlagenring];2021-12-01T23:37:00.670Z
0.328877;2021-12-01T23:37:00Z;502;0;748;4[Bahnhofsviertel];2021-12-01T23:37:00.670Z
0.36275303;2021-12-01T23:37:00Z;787;0;1235;5[Dom / Römer];2021-12-01T23:37:00.670Z
0.23066667;2021-12-01T23:37:00Z;1154;70;1500;2[Zeil];2021-12-01T23:37:00.670Z
0.098846786;2021-12-01T23:52:00Z;547;150;607;1[Anlagenring];2021-12-01T23:52:00.074Z
0.328877;2021-12-01T23:52:00Z;502;0;748;4[Bahnhofsviertel];2021-12-01T23:52:00.074Z
0.36032388;2021-12-01T23:52:00Z;790;0;1235;5[Dom / Römer];2021-12-01T23:52:00.074Z
0.23133333;2021-12-01T23:52:00Z;1153;70;1500;2[Zeil];2021-12-01T23:52:00.074Z
0.098846786;2021-12-02T00:02:00Z;547;150;607;1[Anlagenring];2021-12-02T00:02:00.622Z
0.328877;2021-12-02T00:02:00Z;502;0;748;4[Bahnhofsviertel];2021-12-02T00:02:00.622Z
0.36032388;2021-12-02T00:02:00Z;790;0;1235;5[Dom / Römer];2021-12-02T00:02:00.622Z
0.23133333;2021-12-02T00:02:00Z;1153;70;1500;2[Zeil];2021-12-02T00:02:00.622Z
0.09555189;2021-12-02T01:18:00Z;549;150;607;1[Anlagenring];2021-12-02T01:17:02.332Z
0.328877;2021-12-02T01:18:00Z;502;0;748;4[Bahnhofsviertel];2021-12-02T01:17:02.332Z
0.3554656;2021-12-02T01:18:00Z;796;0;1235;5[Dom / Römer];2021-12-02T01:17:02.332Z
0.232;2021-12-02T01:18:00Z;1152;70;1500;2[Zeil];2021-12-02T01:17:02.332Z
0.09555189;2021-12-02T02:44:00Z;549;150;607;1[Anlagenring];2021-12-02T02:42:01.849Z
0.3275401;2021-12-02T02:44:00Z;503;0;748;4[Bahnhofsviertel];2021-12-02T02:42:01.849Z
0.35222673;2021-12-02T02:44:00Z;800;0;1235;5[Dom / Römer];2021-12-02T02:42:01.849Z
0.37223974;2021-12-02T02:44:00Z;398;0;634;2[Zeil];2021-12-02T02:42:01.849Z
0.09555189;2021-12-02T03:05:00Z;549;150;607;1[Anlagenring];2021-12-02T03:02:03.237Z
0.3275401;2021-12-02T03:05:00Z;503;0;748;4[Bahnhofsviertel];2021-12-02T03:02:03.237Z
0.35222673;2021-12-02T03:05:00Z;800;0;1235;5[Dom / Römer];2021-12-02T03:02:03.237Z
0.23066667;2021-12-02T03:05:00Z;1154;70;1500;2[Zeil];2021-12-02T03:02:03.237Z
0.09555189;2021-12-02T03:30:00Z;549;150;607;1[Anlagenring];2021-12-02T03:27:02.331Z
0.3275401;2021-12-02T03:30:00Z;503;0;748;4[Bahnhofsviertel];2021-12-02T03:27:02.331Z
0.35303643;2021-12-02T03:30:00Z;799;0;1235;5[Dom / Römer];2021-12-02T03:27:02.331Z
0.3753943;2021-12-02T03:30:00Z;396;0;634;2[Zeil];2021-12-02T03:27:02.331Z
0.09719934;2021-12-02T03:50:00Z;548;150;607;1[Anlagenring];2021-12-02T03:47:00.651Z
0.3275401;2021-12-02T03:50:00Z;503;0;748;4[Bahnhofsviertel];2021-12-02T03:47:00.651Z
0.35303643;2021-12-02T03:50:00Z;799;0;1235;5[Dom / Römer];2021-12-02T03:47:00.651Z
0.23133333;2021-12-02T03:50:00Z;1153;70;1500;2[Zeil];2021-12-02T03:47:00.651Z
0.09719934;2021-12-02T04:05:00Z;548;150;607;1[Anlagenring];2021-12-02T04:02:00.131Z
0.3275401;2021-12-02T04:05:00Z;503;0;748;4[Bahnhofsviertel];2021-12-02T04:02:00.131Z
0.35303643;2021-12-02T04:05:00Z;799;0;1235;5[Dom / Römer];2021-12-02T04:02:00.131Z
0.3753943;2021-12-02T04:05:00Z;396;0;634;2[Zeil];2021-12-02T04:02:00.131Z
0.09719934;2021-12-02T04:30:00Z;548;150;607;1[Anlagenring];2021-12-02T04:27:02.833Z
0.3275401;2021-12-02T04:30:00Z;503;0;748;4[Bahnhofsviertel];2021-12-02T04:27:02.833Z
0.35384616;2021-12-02T04:30:00Z;798;0;1235;5[Dom / Römer];2021-12-02T04:27:02.833Z
0.232;2021-12-02T04:30:00Z;1152;70;1500;2[Zeil];2021-12-02T04:27:02.833Z
0.123558484;2021-12-02T04:55:00Z;532;150;607;1[Anlagenring];2021-12-02T04:52:01.053Z
0.3302139;2021-12-02T04:55:00Z;501;0;748;4[Bahnhofsviertel];2021-12-02T04:52:01.053Z
0.35384616;2021-12-02T04:55:00Z;798;0;1235;5[Dom / Römer];2021-12-02T04:52:01.053Z
0.23533334;2021-12-02T04:55:00Z;1147;70;1500;2[Zeil];2021-12-02T04:52:01.053Z
0.13464992;2021-12-02T05:25:00Z;482;200;557;1[Anlagenring];2021-12-02T05:22:01.981Z
0.3449198;2021-12-02T05:25:00Z;490;0;748;4[Bahnhofsviertel];2021-12-02T05:22:01.981Z
0.35384616;2021-12-02T05:25:00Z;798;0;1235;5[Dom / Römer];2021-12-02T05:22:01.981Z
0.28715596;2021-12-02T05:25:00Z;1554;70;2180;2[Zeil];2021-12-02T05:22:01.981Z
0.13464992;2021-12-02T05:40:00Z;482;200;557;1[Anlagenring];2021-12-02T05:37:01.963Z
0.35561496;2021-12-02T05:40:00Z;482;0;748;4[Bahnhofsviertel];2021-12-02T05:37:01.963Z
0.3554656;2021-12-02T05:40:00Z;796;0;1235;5[Dom / Römer];2021-12-02T05:37:01.963Z
0.3934551;2021-12-02T05:40:00Z;797;0;1314;2[Zeil];2021-12-02T05:37:01.963Z
0.13824058;2021-12-02T06:00:00Z;480;200;557;1[Anlagenring];2021-12-02T05:57:01.441Z
0.36497328;2021-12-02T06:00:00Z;475;0;748;4[Bahnhofsviertel];2021-12-02T05:57:01.441Z
0.36032388;2021-12-02T06:00:00Z;790;0;1235;5[Dom / Römer];2021-12-02T05:57:01.441Z
0.29357797;2021-12-02T06:00:00Z;1540;70;2180;2[Zeil];2021-12-02T05:57:01.441Z
0.14721723;2021-12-02T06:31:00Z;475;200;557;1[Anlagenring];2021-12-02T06:27:02.186Z
0.39973262;2021-12-02T06:31:00Z;449;0;748;4[Bahnhofsviertel];2021-12-02T06:27:02.186Z
0.3611336;2021-12-02T06:31:00Z;789;0;1235;5[Dom / Römer];2021-12-02T06:27:02.186Z
0.41704717;2021-12-02T06:31:00Z;766;0;1314;2[Zeil];2021-12-02T06:27:02.186Z
0.16696589;2021-12-02T06:51:00Z;464;200;557;1[Anlagenring];2021-12-02T06:47:01.705Z
0.41443852;2021-12-02T06:51:00Z;438;0;748;4[Bahnhofsviertel];2021-12-02T06:47:01.705Z
0.36923078;2021-12-02T06:51:00Z;779;0;1235;5[Dom / Römer];2021-12-02T06:47:01.705Z
0.31376147;2021-12-02T06:51:00Z;1496;70;2180;2[Zeil];2021-12-02T06:47:01.705Z
0.19389588;2021-12-02T07:11:00Z;449;200;557;1[Anlagenring];2021-12-02T07:07:02.030Z
0.44117647;2021-12-02T07:11:00Z;418;0;748;4[Bahnhofsviertel];2021-12-02T07:07:02.030Z
0.3748988;2021-12-02T07:11:00Z;772;0;1235;5[Dom / Römer];2021-12-02T07:07:02.030Z
0.33623853;2021-12-02T07:11:00Z;1447;70;2180;2[Zeil];2021-12-02T07:07:02.030Z
0.24057451;2021-12-02T07:31:00Z;423;200;557;1[Anlagenring];2021-12-02T07:27:01.524Z
0.48262033;2021-12-02T07:31:00Z;387;0;748;4[Bahnhofsviertel];2021-12-02T07:27:01.524Z
0.39676112;2021-12-02T07:31:00Z;745;0;1235;5[Dom / Römer];2021-12-02T07:27:01.524Z
0.34724772;2021-12-02T07:31:00Z;1423;70;2180;2[Zeil];2021-12-02T07:27:01.524Z
0.29443446;2021-12-02T07:46:00Z;393;200;557;1[Anlagenring];2021-12-02T07:42:00.576Z
0.5026738;2021-12-02T07:46:00Z;372;0;748;4[Bahnhofsviertel];2021-12-02T07:42:00.576Z
0.41538462;2021-12-02T07:46:00Z;722;0;1235;5[Dom / Römer];2021-12-02T07:42:00.576Z
0.3651376;2021-12-02T07:46:00Z;1384;70;2180;2[Zeil];2021-12-02T07:42:00.576Z
0.35008976;2021-12-02T08:01:00Z;362;200;557;1[Anlagenring];2021-12-02T08:02:02.679Z
0.52005345;2021-12-02T08:01:00Z;359;0;748;4[Bahnhofsviertel];2021-12-02T08:02:02.679Z
0.4331984;2021-12-02T08:01:00Z;700;0;1235;5[Dom / Römer];2021-12-02T08:02:02.679Z
0.3821101;2021-12-02T08:01:00Z;1347;70;2180;2[Zeil];2021-12-02T08:02:02.679Z
0.41651705;2021-12-02T08:27:00Z;325;200;557;1[Anlagenring];2021-12-02T08:27:01.761Z
0.5534759;2021-12-02T08:27:00Z;334;0;748;4[Bahnhofsviertel];2021-12-02T08:27:01.761Z
0.47125506;2021-12-02T08:27:00Z;653;0;1235;5[Dom / Römer];2021-12-02T08:27:01.761Z
0.40779817;2021-12-02T08:27:00Z;1291;70;2180;2[Zeil];2021-12-02T08:27:01.761Z
0.48833033;2021-12-02T08:52:00Z;285;200;557;1[Anlagenring];2021-12-02T08:52:01.265Z
0.5721925;2021-12-02T08:52:00Z;320;0;748;4[Bahnhofsviertel];2021-12-02T08:52:01.265Z
0.52469635;2021-12-02T08:52:00Z;587;0;1235;5[Dom / Römer];2021-12-02T08:52:01.265Z
0.446789;2021-12-02T08:52:00Z;1206;70;2180;2[Zeil];2021-12-02T08:52:01.265Z
0.5260323;2021-12-02T09:02:00Z;264;200;557;1[Anlagenring];2021-12-02T09:02:00.629Z
0.5815508;2021-12-02T09:02:00Z;313;0;748;4[Bahnhofsviertel];2021-12-02T09:02:00.629Z
0.5562753;2021-12-02T09:02:00Z;548;0;1235;5[Dom / Römer];2021-12-02T09:02:00.629Z
0.45642203;2021-12-02T09:02:00Z;1185;70;2180;2[Zeil];2021-12-02T09:02:00.629Z
0.5870736;2021-12-02T09:27:00Z;230;200;557;1[Anlagenring];2021-12-02T09:27:01.296Z
0.5815508;2021-12-02T09:27:00Z;313;0;748;4[Bahnhofsviertel];2021-12-02T09:27:01.296Z
0.6396761;2021-12-02T09:27:00Z;445;0;1235;5[Dom / Römer];2021-12-02T09:27:01.296Z
0.48944953;2021-12-02T09:27:00Z;1113;70;2180;2[Zeil];2021-12-02T09:27:01.296Z
0.61759424;2021-12-02T09:47:00Z;213;200;557;1[Anlagenring];2021-12-02T09:47:02.066Z
0.5828877;2021-12-02T09:47:00Z;312;0;748;4[Bahnhofsviertel];2021-12-02T09:47:02.066Z
0.69716597;2021-12-02T09:47:00Z;374;0;1235;5[Dom / Römer];2021-12-02T09:47:02.066Z
0.5077982;2021-12-02T09:47:00Z;1073;70;2180;2[Zeil];2021-12-02T09:47:02.066Z
0.6552962;2021-12-02T10:02:00Z;192;200;557;1[Anlagenring];2021-12-02T10:02:01.955Z
0.5802139;2021-12-02T10:02:00Z;314;0;748;4[Bahnhofsviertel];2021-12-02T10:02:01.955Z
0.7287449;2021-12-02T10:02:00Z;335;0;1235;5[Dom / Römer];2021-12-02T10:02:01.955Z
0.52110094;2021-12-02T10:02:00Z;1044;70;2180;2[Zeil];2021-12-02T10:02:01.955Z
0.6947935;2021-12-02T10:27:00Z;170;200;557;1[Anlagenring];2021-12-02T10:27:00.393Z
0.5868984;2021-12-02T10:27:00Z;309;0;748;4[Bahnhofsviertel];2021-12-02T10:27:00.393Z
0.77732795;2021-12-02T10:27:00Z;275;0;1235;5[Dom / Römer];2021-12-02T10:27:00.393Z
0.53119266;2021-12-02T10:27:00Z;1022;70;2180;2[Zeil];2021-12-02T10:27:00.393Z
0.6947935;2021-12-02T10:48:00Z;170;200;557;1[Anlagenring];2021-12-02T10:47:00.768Z
0.592246;2021-12-02T10:48:00Z;305;0;748;4[Bahnhofsviertel];2021-12-02T10:47:00.768Z
0.8097166;2021-12-02T10:48:00Z;235;0;1235;5[Dom / Römer];2021-12-02T10:47:00.768Z
0.5376147;2021-12-02T10:48:00Z;1008;70;2180;2[Zeil];2021-12-02T10:47:00.768Z
0.6947935;2021-12-02T11:03:00Z;170;200;557;1[Anlagenring];2021-12-02T11:02:01.523Z
0.592246;2021-12-02T11:03:00Z;305;0;748;4[Bahnhofsviertel];2021-12-02T11:02:01.523Z
0.8210526;2021-12-02T11:03:00Z;221;0;1235;5[Dom / Römer];2021-12-02T11:02:01.523Z
0.54587156;2021-12-02T11:03:00Z;990;70;2180;2[Zeil];2021-12-02T11:02:01.523Z
0.7109515;2021-12-02T11:18:00Z;161;200;557;1[Anlagenring];2021-12-02T11:17:00.768Z
0.5895722;2021-12-02T11:18:00Z;307;0;748;4[Bahnhofsviertel];2021-12-02T11:17:00.768Z
0.82834005;2021-12-02T11:18:00Z;212;0;1235;5[Dom / Römer];2021-12-02T11:17:00.768Z
0.546789;2021-12-02T11:18:00Z;988;70;2180;2[Zeil];2021-12-02T11:17:00.768Z
0.7217235;2021-12-02T11:33:00Z;155;200;557;1[Anlagenring];2021-12-02T11:32:01.418Z
0.5828877;2021-12-02T11:33:00Z;312;0;748;4[Bahnhofsviertel];2021-12-02T11:32:01.418Z
0.8348178;2021-12-02T11:33:00Z;204;0;1235;5[Dom / Römer];2021-12-02T11:32:01.418Z
0.54587156;2021-12-02T11:33:00Z;990;70;2180;2[Zeil];2021-12-02T11:32:01.418Z
0.72890484;2021-12-02T11:43:00Z;151;200;557;1[Anlagenring];2021-12-02T11:42:01.568Z
0.5762032;2021-12-02T11:43:00Z;317;0;748;4[Bahnhofsviertel];2021-12-02T11:42:01.568Z
0.8380567;2021-12-02T11:43:00Z;200;0;1235;5[Dom / Römer];2021-12-02T11:42:01.568Z
0.5477064;2021-12-02T11:43:00Z;986;70;2180;2[Zeil];2021-12-02T11:42:01.568Z
0.7378815;2021-12-02T12:03:00Z;146;200;557;1[Anlagenring];2021-12-02T12:02:00.050Z
0.5681818;2021-12-02T12:03:00Z;323;0;748;4[Bahnhofsviertel];2021-12-02T12:02:00.050Z
0.85506076;2021-12-02T12:03:00Z;179;0;1235;5[Dom / Römer];2021-12-02T12:02:00.050Z
0.55137616;2021-12-02T12:03:00Z;978;70;2180;2[Zeil];2021-12-02T12:02:00.050Z
0.7450628;2021-12-02T12:33:00Z;142;200;557;1[Anlagenring];2021-12-02T12:32:02.569Z
0.5601604;2021-12-02T12:33:00Z;329;0;748;4[Bahnhofsviertel];2021-12-02T12:32:02.569Z
0.8510122;2021-12-02T12:33:00Z;184;0;1235;5[Dom / Römer];2021-12-02T12:32:02.569Z
0.54862386;2021-12-02T12:33:00Z;984;70;2180;2[Zeil];2021-12-02T12:32:02.569Z
0.73429084;2021-12-02T13:09:00Z;148;200;557;1[Anlagenring];2021-12-02T13:07:02.780Z
0.5588235;2021-12-02T13:09:00Z;330;0;748;4[Bahnhofsviertel];2021-12-02T13:07:02.780Z
0.8469636;2021-12-02T13:09:00Z;189;0;1235;5[Dom / Römer];2021-12-02T13:07:02.780Z
0.53899086;2021-12-02T13:09:00Z;1005;70;2180;2[Zeil];2021-12-02T13:07:02.780Z
0.71274686;2021-12-02T13:34:00Z;160;200;557;1[Anlagenring];2021-12-02T13:32:01.200Z
0.5588235;2021-12-02T13:34:00Z;330;0;748;4[Bahnhofsviertel];2021-12-02T13:32:01.200Z
0.8445344;2021-12-02T13:34:00Z;192;0;1235;5[Dom / Römer];2021-12-02T13:32:01.200Z
0.5220184;2021-12-02T13:34:00Z;1042;70;2180;2[Zeil];2021-12-02T13:32:01.200Z
0.70736086;2021-12-02T13:54:00Z;163;200;557;1[Anlagenring];2021-12-02T13:52:00.956Z
0.54812837;2021-12-02T13:54:00Z;338;0;748;4[Bahnhofsviertel];2021-12-02T13:52:00.956Z
0.8469636;2021-12-02T13:54:00Z;189;0;1235;5[Dom / Römer];2021-12-02T13:52:00.956Z
0.51605505;2021-12-02T13:54:00Z;1055;70;2180;2[Zeil];2021-12-02T13:52:00.956Z
0.72351885;2021-12-02T14:04:00Z;154;200;557;1[Anlagenring];2021-12-02T14:02:00.467Z
0.5441176;2021-12-02T14:04:00Z;341;0;748;4[Bahnhofsviertel];2021-12-02T14:02:00.467Z
0.84777325;2021-12-02T14:04:00Z;188;0;1235;5[Dom / Römer];2021-12-02T14:02:00.467Z
0.5169725;2021-12-02T14:04:00Z;1053;70;2180;2[Zeil];2021-12-02T14:02:00.467Z
0.7037702;2021-12-02T14:24:00Z;165;200;557;1[Anlagenring];2021-12-02T14:22:00.677Z
0.52540106;2021-12-02T14:24:00Z;355;0;748;4[Bahnhofsviertel];2021-12-02T14:22:00.677Z
0.8639676;2021-12-02T14:24:00Z;168;0;1235;5[Dom / Römer];2021-12-02T14:22:00.677Z
0.5174312;2021-12-02T14:24:00Z;1052;70;2180;2[Zeil];2021-12-02T14:22:00.677Z
0.6606822;2021-12-02T14:45:00Z;189;200;557;1[Anlagenring];2021-12-02T14:42:01.892Z
0.5093583;2021-12-02T14:45:00Z;367;0;748;4[Bahnhofsviertel];2021-12-02T14:42:01.892Z
0.8582996;2021-12-02T14:45:00Z;175;0;1235;5[Dom / Römer];2021-12-02T14:42:01.892Z
0.5055046;2021-12-02T14:45:00Z;1078;70;2180;2[Zeil];2021-12-02T14:42:01.892Z
0.63734293;2021-12-02T14:55:00Z;202;200;557;1[Anlagenring];2021-12-02T14:52:01.190Z
0.5026738;2021-12-02T14:55:00Z;372;0;748;4[Bahnhofsviertel];2021-12-02T14:52:01.190Z
0.8591093;2021-12-02T14:55:00Z;174;0;1235;5[Dom / Römer];2021-12-02T14:52:01.190Z
0.49311927;2021-12-02T14:55:00Z;1105;70;2180;2[Zeil];2021-12-02T14:52:01.190Z
0.62118495;2021-12-02T15:05:00Z;211;200;557;1[Anlagenring];2021-12-02T15:02:00.709Z
0.5013369;2021-12-02T15:05:00Z;373;0;748;4[Bahnhofsviertel];2021-12-02T15:02:00.709Z
0.85263157;2021-12-02T15:05:00Z;182;0;1235;5[Dom / Römer];2021-12-02T15:02:00.709Z
0.4912844;2021-12-02T15:05:00Z;1109;70;2180;2[Zeil];2021-12-02T15:02:00.709Z
0.5834829;2021-12-02T15:35:00Z;232;200;557;1[Anlagenring];2021-12-02T15:32:02.857Z
0.47192514;2021-12-02T15:35:00Z;395;0;748;4[Bahnhofsviertel];2021-12-02T15:32:02.857Z
0.842915;2021-12-02T15:35:00Z;194;0;1235;5[Dom / Römer];2021-12-02T15:32:02.857Z
0.4738532;2021-12-02T15:35:00Z;1147;70;2180;2[Zeil];2021-12-02T15:32:02.857Z
0.5691203;2021-12-02T15:56:00Z;240;200;557;1[Anlagenring];2021-12-02T15:52:01.861Z
0.45454547;2021-12-02T15:56:00Z;408;0;748;4[Bahnhofsviertel];2021-12-02T15:52:01.861Z
0.86315787;2021-12-02T15:56:00Z;169;0;1235;5[Dom / Römer];2021-12-02T15:52:01.861Z
0.47752294;2021-12-02T15:56:00Z;1139;70;2180;2[Zeil];2021-12-02T15:52:01.861Z
0.5691203;2021-12-02T16:06:00Z;240;200;557;1[Anlagenring];2021-12-02T16:02:01.496Z
0.44652405;2021-12-02T16:06:00Z;414;0;748;4[Bahnhofsviertel];2021-12-02T16:02:01.496Z
0.86153847;2021-12-02T16:06:00Z;171;0;1235;5[Dom / Römer];2021-12-02T16:02:01.496Z
0.47339448;2021-12-02T16:06:00Z;1148;70;2180;2[Zeil];2021-12-02T16:02:01.496Z
0.51166964;2021-12-02T16:41:00Z;272;200;557;1[Anlagenring];2021-12-02T16:37:00.104Z
0.38770053;2021-12-02T16:41:00Z;458;0;748;4[Bahnhofsviertel];2021-12-02T16:37:00.104Z
0.8623482;2021-12-02T16:41:00Z;170;0;1235;5[Dom / Römer];2021-12-02T16:37:00.104Z
0.45137614;2021-12-02T16:41:00Z;1196;70;2180;2[Zeil];2021-12-02T16:37:00.104Z
0.49910232;2021-12-02T17:07:00Z;279;200;557;1[Anlagenring];2021-12-02T17:07:01.055Z
0.36898395;2021-12-02T17:07:00Z;472;0;748;4[Bahnhofsviertel];2021-12-02T17:07:01.055Z
0.8663968;2021-12-02T17:07:00Z;165;0;1235;5[Dom / Römer];2021-12-02T17:07:01.055Z
0.44311926;2021-12-02T17:07:00Z;1214;70;2180;2[Zeil];2021-12-02T17:07:01.055Z
0.43163097;2021-12-02T17:37:00Z;345;150;607;1[Anlagenring];2021-12-02T17:37:00.779Z
0.3449198;2021-12-02T17:37:00Z;490;0;748;4[Bahnhofsviertel];2021-12-02T17:37:00.779Z
0.8647773;2021-12-02T17:37:00Z;167;0;1235;5[Dom / Römer];2021-12-02T17:37:00.779Z
0.4385321;2021-12-02T17:37:00Z;1224;70;2180;2[Zeil];2021-12-02T17:37:00.779Z
0.45140034;2021-12-02T17:52:00Z;333;150;607;1[Anlagenring];2021-12-02T17:52:00.216Z
0.3449198;2021-12-02T17:52:00Z;490;0;748;4[Bahnhofsviertel];2021-12-02T17:52:00.216Z
0.8680162;2021-12-02T17:52:00Z;163;0;1235;5[Dom / Römer];2021-12-02T17:52:00.216Z
0.4385321;2021-12-02T17:52:00Z;1224;70;2180;2[Zeil];2021-12-02T17:52:00.216Z
0.45304778;2021-12-02T18:02:00Z;332;150;607;1[Anlagenring];2021-12-02T18:02:02.503Z
0.35026738;2021-12-02T18:02:00Z;486;0;748;4[Bahnhofsviertel];2021-12-02T18:02:02.503Z
0.8582996;2021-12-02T18:02:00Z;175;0;1235;5[Dom / Römer];2021-12-02T18:02:02.503Z
0.43990827;2021-12-02T18:02:00Z;1221;70;2180;2[Zeil];2021-12-02T18:02:02.503Z
0.4398682;2021-12-02T18:33:00Z;340;150;607;1[Anlagenring];2021-12-02T18:32:01.998Z
0.3435829;2021-12-02T18:33:00Z;491;0;748;4[Bahnhofsviertel];2021-12-02T18:32:01.998Z
0.83319837;2021-12-02T18:33:00Z;206;0;1235;5[Dom / Römer];2021-12-02T18:32:01.998Z
0.4417431;2021-12-02T18:33:00Z;1217;70;2180;2[Zeil];2021-12-02T18:32:01.998Z
0.42668864;2021-12-02T18:53:00Z;348;150;607;1[Anlagenring];2021-12-02T18:52:01.791Z
0.34893048;2021-12-02T18:53:00Z;487;0;748;4[Bahnhofsviertel];2021-12-02T18:52:01.791Z
0.8064777;2021-12-02T18:53:00Z;239;0;1235;5[Dom / Römer];2021-12-02T18:52:01.791Z
0.43256882;2021-12-02T18:53:00Z;1237;70;2180;2[Zeil];2021-12-02T18:52:01.791Z
0.41680396;2021-12-02T19:03:00Z;354;150;607;1[Anlagenring];2021-12-02T19:02:00.201Z
0.342246;2021-12-02T19:03:00Z;492;0;748;4[Bahnhofsviertel];2021-12-02T19:02:00.201Z
0.7959514;2021-12-02T19:03:00Z;252;0;1235;5[Dom / Römer];2021-12-02T19:02:00.201Z
0.42201835;2021-12-02T19:03:00Z;1260;70;2180;2[Zeil];2021-12-02T19:02:00.201Z
0.41680396;2021-12-02T19:24:00Z;354;150;607;1[Anlagenring];2021-12-02T19:22:00.968Z
0.3395722;2021-12-02T19:24:00Z;494;0;748;4[Bahnhofsviertel];2021-12-02T19:22:00.968Z
0.71659917;2021-12-02T19:24:00Z;350;0;1235;5[Dom / Römer];2021-12-02T19:22:00.968Z
0.40550458;2021-12-02T19:24:00Z;1296;70;2180;2[Zeil];2021-12-02T19:22:00.968Z
0.40527183;2021-12-02T19:34:00Z;361;150;607;1[Anlagenring];2021-12-02T19:32:01.741Z
0.3328877;2021-12-02T19:34:00Z;499;0;748;4[Bahnhofsviertel];2021-12-02T19:32:01.741Z
0.702834;2021-12-02T19:34:00Z;367;0;1235;5[Dom / Römer];2021-12-02T19:32:01.741Z
0.39678898;2021-12-02T19:34:00Z;1315;70;2180;2[Zeil];2021-12-02T19:32:01.741Z
0.3937397;2021-12-02T19:49:00Z;368;150;607;1[Anlagenring];2021-12-02T19:47:01.022Z
0.3328877;2021-12-02T19:49:00Z;499;0;748;4[Bahnhofsviertel];2021-12-02T19:47:01.022Z
0.67530364;2021-12-02T19:49:00Z;401;0;1235;5[Dom / Römer];2021-12-02T19:47:01.022Z
0.38348624;2021-12-02T19:49:00Z;1344;70;2180;2[Zeil];2021-12-02T19:47:01.022Z
0.3756178;2021-12-02T20:04:00Z;379;150;607;1[Anlagenring];2021-12-02T20:02:01.887Z
0.3328877;2021-12-02T20:04:00Z;499;0;748;4[Bahnhofsviertel];2021-12-02T20:02:01.887Z
0.64129555;2021-12-02T20:04:00Z;443;0;1235;5[Dom / Römer];2021-12-02T20:02:01.887Z
0.36926606;2021-12-02T20:04:00Z;1375;70;2180;2[Zeil];2021-12-02T20:02:01.887Z
0.34596375;2021-12-02T20:30:00Z;397;150;607;1[Anlagenring];2021-12-02T20:27:01.242Z
0.3275401;2021-12-02T20:30:00Z;503;0;748;4[Bahnhofsviertel];2021-12-02T20:27:01.242Z
0.57004046;2021-12-02T20:30:00Z;531;0;1235;5[Dom / Römer];2021-12-02T20:27:01.242Z
0.34908256;2021-12-02T20:30:00Z;1419;70;2180;2[Zeil];2021-12-02T20:27:01.242Z
0.32125205;2021-12-02T20:45:00Z;412;150;607;1[Anlagenring];2021-12-02T20:42:00.434Z
0.32219252;2021-12-02T20:45:00Z;507;0;748;4[Bahnhofsviertel];2021-12-02T20:42:00.434Z
0.53117406;2021-12-02T20:45:00Z;579;0;1235;5[Dom / Römer];2021-12-02T20:42:00.434Z
0.34082568;2021-12-02T20:45:00Z;1437;70;2180;2[Zeil];2021-12-02T20:42:00.434Z
0.31795716;2021-12-02T20:55:00Z;414;150;607;1[Anlagenring];2021-12-02T20:52:01.321Z
0.3181818;2021-12-02T20:55:00Z;510;0;748;4[Bahnhofsviertel];2021-12-02T20:52:01.321Z
0.5109312;2021-12-02T20:55:00Z;604;0;1235;5[Dom / Römer];2021-12-02T20:52:01.321Z
0.33577982;2021-12-02T20:55:00Z;1448;70;2180;2[Zeil];2021-12-02T20:52:01.321Z
0.28336078;2021-12-02T21:20:00Z;435;150;607;1[Anlagenring];2021-12-02T21:17:01.924Z
0.31951872;2021-12-02T21:20:00Z;509;0;748;4[Bahnhofsviertel];2021-12-02T21:17:01.924Z
0.47692308;2021-12-02T21:20:00Z;646;0;1235;5[Dom / Römer];2021-12-02T21:17:01.924Z
0.32568806;2021-12-02T21:20:00Z;1470;70;2180;2[Zeil];2021-12-02T21:17:01.924Z
0.2520593;2021-12-02T21:35:00Z;454;150;607;1[Anlagenring];2021-12-02T21:32:02.406Z
0.3181818;2021-12-02T21:35:00Z;510;0;748;4[Bahnhofsviertel];2021-12-02T21:32:02.406Z
0.45506072;2021-12-02T21:35:00Z;673;0;1235;5[Dom / Römer];2021-12-02T21:32:02.406Z
0.31926605;2021-12-02T21:35:00Z;1484;70;2180;2[Zeil];2021-12-02T21:32:02.406Z
0.23723228;2021-12-02T21:51:00Z;463;150;607;1[Anlagenring];2021-12-02T21:47:00.623Z
0.3168449;2021-12-02T21:51:00Z;511;0;748;4[Bahnhofsviertel];2021-12-02T21:47:00.623Z
0.44129553;2021-12-02T21:51:00Z;690;0;1235;5[Dom / Römer];2021-12-02T21:47:00.623Z
0.31697246;2021-12-02T21:51:00Z;1489;70;2180;2[Zeil];2021-12-02T21:47:00.623Z
