parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.22899505;2021-12-01T22:39:00.000+01:00;468;150;607;1[Anlagenring];2021-12-01T22:37:01.705+01:00
0.3382353;2021-12-01T22:39:00.000+01:00;495;0;748;4[Bahnhofsviertel];2021-12-01T22:37:01.705+01:00
0.42267206;2021-12-01T22:39:00.000+01:00;713;0;1235;5[Dom / Römer];2021-12-01T22:37:01.705+01:00
0.3;2021-12-01T22:39:00.000+01:00;1526;70;2180;2[Zeil];2021-12-01T22:37:01.705+01:00
0.20263591;2021-12-01T22:54:00.000+01:00;484;150;607;1[Anlagenring];2021-12-01T22:52:02.782+01:00
0.3342246;2021-12-01T22:54:00.000+01:00;498;0;748;4[Bahnhofsviertel];2021-12-01T22:52:02.782+01:00
0.4097166;2021-12-01T22:54:00.000+01:00;729;0;1235;5[Dom / Römer];2021-12-01T22:52:02.782+01:00
0.29633027;2021-12-01T22:54:00.000+01:00;1534;70;2180;2[Zeil];2021-12-01T22:52:02.782+01:00
0.19439869;2021-12-01T23:05:00.000+01:00;489;150;607;1[Anlagenring];2021-12-01T23:02:00.062+01:00
0.3328877;2021-12-01T23:05:00.000+01:00;499;0;748;4[Bahnhofsviertel];2021-12-01T23:02:00.062+01:00
0.4008097;2021-12-01T23:05:00.000+01:00;740;0;1235;5[Dom / Römer];2021-12-01T23:02:00.062+01:00
0.2940367;2021-12-01T23:05:00.000+01:00;1539;70;2180;2[Zeil];2021-12-01T23:02:00.062+01:00
0.1630972;2021-12-01T23:31:00.000+01:00;508;150;607;1[Anlagenring];2021-12-01T23:27:02.782+01:00
0.3315508;2021-12-01T23:31:00.000+01:00;500;0;748;4[Bahnhofsviertel];2021-12-01T23:27:02.782+01:00
0.3805668;2021-12-01T23:31:00.000+01:00;765;0;1235;5[Dom / Römer];2021-12-01T23:27:02.782+01:00
0.2880734;2021-12-01T23:31:00.000+01:00;1552;70;2180;2[Zeil];2021-12-01T23:27:02.782+01:00
0.13014828;2021-12-01T23:46:00.000+01:00;528;150;607;1[Anlagenring];2021-12-01T23:42:00.380+01:00
0.3302139;2021-12-01T23:46:00.000+01:00;501;0;748;4[Bahnhofsviertel];2021-12-01T23:42:00.380+01:00
0.37408906;2021-12-01T23:46:00.000+01:00;773;0;1235;5[Dom / Römer];2021-12-01T23:42:00.380+01:00
0.28119266;2021-12-01T23:46:00.000+01:00;1567;70;2180;2[Zeil];2021-12-01T23:42:00.380+01:00
0.12685338;2021-12-01T23:56:00.000+01:00;530;150;607;1[Anlagenring];2021-12-01T23:57:00.105+01:00
0.328877;2021-12-01T23:56:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-01T23:57:00.105+01:00
0.3708502;2021-12-01T23:56:00.000+01:00;777;0;1235;5[Dom / Römer];2021-12-01T23:57:00.105+01:00
0.27568808;2021-12-01T23:56:00.000+01:00;1579;70;2180;2[Zeil];2021-12-01T23:57:00.105+01:00
0.11532125;2021-12-02T00:22:00.000+01:00;537;150;607;1[Anlagenring];2021-12-02T00:22:01.315+01:00
0.328877;2021-12-02T00:22:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-02T00:22:01.315+01:00
0.3659919;2021-12-02T00:22:00.000+01:00;783;0;1235;5[Dom / Römer];2021-12-02T00:22:01.315+01:00
0.23466666;2021-12-02T00:22:00.000+01:00;1148;70;1500;2[Zeil];2021-12-02T00:22:01.315+01:00
0.10873146;2021-12-02T00:37:00.000+01:00;541;150;607;1[Anlagenring];2021-12-02T00:37:00.670+01:00
0.328877;2021-12-02T00:37:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-02T00:37:00.670+01:00
0.36275303;2021-12-02T00:37:00.000+01:00;787;0;1235;5[Dom / Römer];2021-12-02T00:37:00.670+01:00
0.23066667;2021-12-02T00:37:00.000+01:00;1154;70;1500;2[Zeil];2021-12-02T00:37:00.670+01:00
0.098846786;2021-12-02T00:52:00.000+01:00;547;150;607;1[Anlagenring];2021-12-02T00:52:00.074+01:00
0.328877;2021-12-02T00:52:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-02T00:52:00.074+01:00
0.36032388;2021-12-02T00:52:00.000+01:00;790;0;1235;5[Dom / Römer];2021-12-02T00:52:00.074+01:00
0.23133333;2021-12-02T00:52:00.000+01:00;1153;70;1500;2[Zeil];2021-12-02T00:52:00.074+01:00
0.098846786;2021-12-02T01:02:00.000+01:00;547;150;607;1[Anlagenring];2021-12-02T01:02:00.622+01:00
0.328877;2021-12-02T01:02:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-02T01:02:00.622+01:00
0.36032388;2021-12-02T01:02:00.000+01:00;790;0;1235;5[Dom / Römer];2021-12-02T01:02:00.622+01:00
0.23133333;2021-12-02T01:02:00.000+01:00;1153;70;1500;2[Zeil];2021-12-02T01:02:00.622+01:00
0.09555189;2021-12-02T02:18:00.000+01:00;549;150;607;1[Anlagenring];2021-12-02T02:17:02.332+01:00
0.328877;2021-12-02T02:18:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-02T02:17:02.332+01:00
0.3554656;2021-12-02T02:18:00.000+01:00;796;0;1235;5[Dom / Römer];2021-12-02T02:17:02.332+01:00
0.232;2021-12-02T02:18:00.000+01:00;1152;70;1500;2[Zeil];2021-12-02T02:17:02.332+01:00
0.09555189;2021-12-02T03:44:00.000+01:00;549;150;607;1[Anlagenring];2021-12-02T03:42:01.849+01:00
0.3275401;2021-12-02T03:44:00.000+01:00;503;0;748;4[Bahnhofsviertel];2021-12-02T03:42:01.849+01:00
0.35222673;2021-12-02T03:44:00.000+01:00;800;0;1235;5[Dom / Römer];2021-12-02T03:42:01.849+01:00
0.37223974;2021-12-02T03:44:00.000+01:00;398;0;634;2[Zeil];2021-12-02T03:42:01.849+01:00
0.09555189;2021-12-02T04:05:00.000+01:00;549;150;607;1[Anlagenring];2021-12-02T04:02:03.237+01:00
0.3275401;2021-12-02T04:05:00.000+01:00;503;0;748;4[Bahnhofsviertel];2021-12-02T04:02:03.237+01:00
0.35222673;2021-12-02T04:05:00.000+01:00;800;0;1235;5[Dom / Römer];2021-12-02T04:02:03.237+01:00
0.23066667;2021-12-02T04:05:00.000+01:00;1154;70;1500;2[Zeil];2021-12-02T04:02:03.237+01:00
0.09555189;2021-12-02T04:30:00.000+01:00;549;150;607;1[Anlagenring];2021-12-02T04:27:02.331+01:00
0.3275401;2021-12-02T04:30:00.000+01:00;503;0;748;4[Bahnhofsviertel];2021-12-02T04:27:02.331+01:00
0.35303643;2021-12-02T04:30:00.000+01:00;799;0;1235;5[Dom / Römer];2021-12-02T04:27:02.331+01:00
0.3753943;2021-12-02T04:30:00.000+01:00;396;0;634;2[Zeil];2021-12-02T04:27:02.331+01:00
0.09719934;2021-12-02T04:50:00.000+01:00;548;150;607;1[Anlagenring];2021-12-02T04:47:00.651+01:00
0.3275401;2021-12-02T04:50:00.000+01:00;503;0;748;4[Bahnhofsviertel];2021-12-02T04:47:00.651+01:00
0.35303643;2021-12-02T04:50:00.000+01:00;799;0;1235;5[Dom / Römer];2021-12-02T04:47:00.651+01:00
0.23133333;2021-12-02T04:50:00.000+01:00;1153;70;1500;2[Zeil];2021-12-02T04:47:00.651+01:00
0.09719934;2021-12-02T05:05:00.000+01:00;548;150;607;1[Anlagenring];2021-12-02T05:02:00.131+01:00
0.3275401;2021-12-02T05:05:00.000+01:00;503;0;748;4[Bahnhofsviertel];2021-12-02T05:02:00.131+01:00
0.35303643;2021-12-02T05:05:00.000+01:00;799;0;1235;5[Dom / Römer];2021-12-02T05:02:00.131+01:00
0.3753943;2021-12-02T05:05:00.000+01:00;396;0;634;2[Zeil];2021-12-02T05:02:00.131+01:00
0.09719934;2021-12-02T05:30:00.000+01:00;548;150;607;1[Anlagenring];2021-12-02T05:27:02.833+01:00
0.3275401;2021-12-02T05:30:00.000+01:00;503;0;748;4[Bahnhofsviertel];2021-12-02T05:27:02.833+01:00
0.35384616;2021-12-02T05:30:00.000+01:00;798;0;1235;5[Dom / Römer];2021-12-02T05:27:02.833+01:00
0.232;2021-12-02T05:30:00.000+01:00;1152;70;1500;2[Zeil];2021-12-02T05:27:02.833+01:00
0.123558484;2021-12-02T05:55:00.000+01:00;532;150;607;1[Anlagenring];2021-12-02T05:52:01.053+01:00
0.3302139;2021-12-02T05:55:00.000+01:00;501;0;748;4[Bahnhofsviertel];2021-12-02T05:52:01.053+01:00
0.35384616;2021-12-02T05:55:00.000+01:00;798;0;1235;5[Dom / Römer];2021-12-02T05:52:01.053+01:00
0.23533334;2021-12-02T05:55:00.000+01:00;1147;70;1500;2[Zeil];2021-12-02T05:52:01.053+01:00
0.13464992;2021-12-02T06:25:00.000+01:00;482;200;557;1[Anlagenring];2021-12-02T06:22:01.981+01:00
0.3449198;2021-12-02T06:25:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-02T06:22:01.981+01:00
0.35384616;2021-12-02T06:25:00.000+01:00;798;0;1235;5[Dom / Römer];2021-12-02T06:22:01.981+01:00
0.28715596;2021-12-02T06:25:00.000+01:00;1554;70;2180;2[Zeil];2021-12-02T06:22:01.981+01:00
0.13464992;2021-12-02T06:40:00.000+01:00;482;200;557;1[Anlagenring];2021-12-02T06:37:01.963+01:00
0.35561496;2021-12-02T06:40:00.000+01:00;482;0;748;4[Bahnhofsviertel];2021-12-02T06:37:01.963+01:00
0.3554656;2021-12-02T06:40:00.000+01:00;796;0;1235;5[Dom / Römer];2021-12-02T06:37:01.963+01:00
0.3934551;2021-12-02T06:40:00.000+01:00;797;0;1314;2[Zeil];2021-12-02T06:37:01.963+01:00
0.13824058;2021-12-02T07:00:00.000+01:00;480;200;557;1[Anlagenring];2021-12-02T06:57:01.441+01:00
0.36497328;2021-12-02T07:00:00.000+01:00;475;0;748;4[Bahnhofsviertel];2021-12-02T06:57:01.441+01:00
0.36032388;2021-12-02T07:00:00.000+01:00;790;0;1235;5[Dom / Römer];2021-12-02T06:57:01.441+01:00
0.29357797;2021-12-02T07:00:00.000+01:00;1540;70;2180;2[Zeil];2021-12-02T06:57:01.441+01:00
0.14721723;2021-12-02T07:31:00.000+01:00;475;200;557;1[Anlagenring];2021-12-02T07:27:02.186+01:00
0.39973262;2021-12-02T07:31:00.000+01:00;449;0;748;4[Bahnhofsviertel];2021-12-02T07:27:02.186+01:00
0.3611336;2021-12-02T07:31:00.000+01:00;789;0;1235;5[Dom / Römer];2021-12-02T07:27:02.186+01:00
0.41704717;2021-12-02T07:31:00.000+01:00;766;0;1314;2[Zeil];2021-12-02T07:27:02.186+01:00
0.16696589;2021-12-02T07:51:00.000+01:00;464;200;557;1[Anlagenring];2021-12-02T07:47:01.705+01:00
0.41443852;2021-12-02T07:51:00.000+01:00;438;0;748;4[Bahnhofsviertel];2021-12-02T07:47:01.705+01:00
0.36923078;2021-12-02T07:51:00.000+01:00;779;0;1235;5[Dom / Römer];2021-12-02T07:47:01.705+01:00
0.31376147;2021-12-02T07:51:00.000+01:00;1496;70;2180;2[Zeil];2021-12-02T07:47:01.705+01:00
0.19389588;2021-12-02T08:11:00.000+01:00;449;200;557;1[Anlagenring];2021-12-02T08:07:02.030+01:00
0.44117647;2021-12-02T08:11:00.000+01:00;418;0;748;4[Bahnhofsviertel];2021-12-02T08:07:02.030+01:00
0.3748988;2021-12-02T08:11:00.000+01:00;772;0;1235;5[Dom / Römer];2021-12-02T08:07:02.030+01:00
0.33623853;2021-12-02T08:11:00.000+01:00;1447;70;2180;2[Zeil];2021-12-02T08:07:02.030+01:00
0.24057451;2021-12-02T08:31:00.000+01:00;423;200;557;1[Anlagenring];2021-12-02T08:27:01.524+01:00
0.48262033;2021-12-02T08:31:00.000+01:00;387;0;748;4[Bahnhofsviertel];2021-12-02T08:27:01.524+01:00
0.39676112;2021-12-02T08:31:00.000+01:00;745;0;1235;5[Dom / Römer];2021-12-02T08:27:01.524+01:00
0.34724772;2021-12-02T08:31:00.000+01:00;1423;70;2180;2[Zeil];2021-12-02T08:27:01.524+01:00
0.29443446;2021-12-02T08:46:00.000+01:00;393;200;557;1[Anlagenring];2021-12-02T08:42:00.576+01:00
0.5026738;2021-12-02T08:46:00.000+01:00;372;0;748;4[Bahnhofsviertel];2021-12-02T08:42:00.576+01:00
0.41538462;2021-12-02T08:46:00.000+01:00;722;0;1235;5[Dom / Römer];2021-12-02T08:42:00.576+01:00
0.3651376;2021-12-02T08:46:00.000+01:00;1384;70;2180;2[Zeil];2021-12-02T08:42:00.576+01:00
0.35008976;2021-12-02T09:01:00.000+01:00;362;200;557;1[Anlagenring];2021-12-02T09:02:02.679+01:00
0.52005345;2021-12-02T09:01:00.000+01:00;359;0;748;4[Bahnhofsviertel];2021-12-02T09:02:02.679+01:00
0.4331984;2021-12-02T09:01:00.000+01:00;700;0;1235;5[Dom / Römer];2021-12-02T09:02:02.679+01:00
0.3821101;2021-12-02T09:01:00.000+01:00;1347;70;2180;2[Zeil];2021-12-02T09:02:02.679+01:00
0.41651705;2021-12-02T09:27:00.000+01:00;325;200;557;1[Anlagenring];2021-12-02T09:27:01.761+01:00
0.5534759;2021-12-02T09:27:00.000+01:00;334;0;748;4[Bahnhofsviertel];2021-12-02T09:27:01.761+01:00
0.47125506;2021-12-02T09:27:00.000+01:00;653;0;1235;5[Dom / Römer];2021-12-02T09:27:01.761+01:00
0.40779817;2021-12-02T09:27:00.000+01:00;1291;70;2180;2[Zeil];2021-12-02T09:27:01.761+01:00
0.48833033;2021-12-02T09:52:00.000+01:00;285;200;557;1[Anlagenring];2021-12-02T09:52:01.265+01:00
0.5721925;2021-12-02T09:52:00.000+01:00;320;0;748;4[Bahnhofsviertel];2021-12-02T09:52:01.265+01:00
0.52469635;2021-12-02T09:52:00.000+01:00;587;0;1235;5[Dom / Römer];2021-12-02T09:52:01.265+01:00
0.446789;2021-12-02T09:52:00.000+01:00;1206;70;2180;2[Zeil];2021-12-02T09:52:01.265+01:00
0.5260323;2021-12-02T10:02:00.000+01:00;264;200;557;1[Anlagenring];2021-12-02T10:02:00.629+01:00
0.5815508;2021-12-02T10:02:00.000+01:00;313;0;748;4[Bahnhofsviertel];2021-12-02T10:02:00.629+01:00
0.5562753;2021-12-02T10:02:00.000+01:00;548;0;1235;5[Dom / Römer];2021-12-02T10:02:00.629+01:00
0.45642203;2021-12-02T10:02:00.000+01:00;1185;70;2180;2[Zeil];2021-12-02T10:02:00.629+01:00
0.5870736;2021-12-02T10:27:00.000+01:00;230;200;557;1[Anlagenring];2021-12-02T10:27:01.296+01:00
0.5815508;2021-12-02T10:27:00.000+01:00;313;0;748;4[Bahnhofsviertel];2021-12-02T10:27:01.296+01:00
0.6396761;2021-12-02T10:27:00.000+01:00;445;0;1235;5[Dom / Römer];2021-12-02T10:27:01.296+01:00
0.48944953;2021-12-02T10:27:00.000+01:00;1113;70;2180;2[Zeil];2021-12-02T10:27:01.296+01:00
0.61759424;2021-12-02T10:47:00.000+01:00;213;200;557;1[Anlagenring];2021-12-02T10:47:02.066+01:00
0.5828877;2021-12-02T10:47:00.000+01:00;312;0;748;4[Bahnhofsviertel];2021-12-02T10:47:02.066+01:00
0.69716597;2021-12-02T10:47:00.000+01:00;374;0;1235;5[Dom / Römer];2021-12-02T10:47:02.066+01:00
0.5077982;2021-12-02T10:47:00.000+01:00;1073;70;2180;2[Zeil];2021-12-02T10:47:02.066+01:00
0.6552962;2021-12-02T11:02:00.000+01:00;192;200;557;1[Anlagenring];2021-12-02T11:02:01.955+01:00
0.5802139;2021-12-02T11:02:00.000+01:00;314;0;748;4[Bahnhofsviertel];2021-12-02T11:02:01.955+01:00
0.7287449;2021-12-02T11:02:00.000+01:00;335;0;1235;5[Dom / Römer];2021-12-02T11:02:01.955+01:00
0.52110094;2021-12-02T11:02:00.000+01:00;1044;70;2180;2[Zeil];2021-12-02T11:02:01.955+01:00
0.6947935;2021-12-02T11:27:00.000+01:00;170;200;557;1[Anlagenring];2021-12-02T11:27:00.393+01:00
0.5868984;2021-12-02T11:27:00.000+01:00;309;0;748;4[Bahnhofsviertel];2021-12-02T11:27:00.393+01:00
0.77732795;2021-12-02T11:27:00.000+01:00;275;0;1235;5[Dom / Römer];2021-12-02T11:27:00.393+01:00
0.53119266;2021-12-02T11:27:00.000+01:00;1022;70;2180;2[Zeil];2021-12-02T11:27:00.393+01:00
0.6947935;2021-12-02T11:48:00.000+01:00;170;200;557;1[Anlagenring];2021-12-02T11:47:00.768+01:00
0.592246;2021-12-02T11:48:00.000+01:00;305;0;748;4[Bahnhofsviertel];2021-12-02T11:47:00.768+01:00
0.8097166;2021-12-02T11:48:00.000+01:00;235;0;1235;5[Dom / Römer];2021-12-02T11:47:00.768+01:00
0.5376147;2021-12-02T11:48:00.000+01:00;1008;70;2180;2[Zeil];2021-12-02T11:47:00.768+01:00
0.6947935;2021-12-02T12:03:00.000+01:00;170;200;557;1[Anlagenring];2021-12-02T12:02:01.523+01:00
0.592246;2021-12-02T12:03:00.000+01:00;305;0;748;4[Bahnhofsviertel];2021-12-02T12:02:01.523+01:00
0.8210526;2021-12-02T12:03:00.000+01:00;221;0;1235;5[Dom / Römer];2021-12-02T12:02:01.523+01:00
0.54587156;2021-12-02T12:03:00.000+01:00;990;70;2180;2[Zeil];2021-12-02T12:02:01.523+01:00
0.7109515;2021-12-02T12:18:00.000+01:00;161;200;557;1[Anlagenring];2021-12-02T12:17:00.768+01:00
0.5895722;2021-12-02T12:18:00.000+01:00;307;0;748;4[Bahnhofsviertel];2021-12-02T12:17:00.768+01:00
0.82834005;2021-12-02T12:18:00.000+01:00;212;0;1235;5[Dom / Römer];2021-12-02T12:17:00.768+01:00
0.546789;2021-12-02T12:18:00.000+01:00;988;70;2180;2[Zeil];2021-12-02T12:17:00.768+01:00
0.7217235;2021-12-02T12:33:00.000+01:00;155;200;557;1[Anlagenring];2021-12-02T12:32:01.418+01:00
0.5828877;2021-12-02T12:33:00.000+01:00;312;0;748;4[Bahnhofsviertel];2021-12-02T12:32:01.418+01:00
0.8348178;2021-12-02T12:33:00.000+01:00;204;0;1235;5[Dom / Römer];2021-12-02T12:32:01.418+01:00
0.54587156;2021-12-02T12:33:00.000+01:00;990;70;2180;2[Zeil];2021-12-02T12:32:01.418+01:00
0.72890484;2021-12-02T12:43:00.000+01:00;151;200;557;1[Anlagenring];2021-12-02T12:42:01.568+01:00
0.5762032;2021-12-02T12:43:00.000+01:00;317;0;748;4[Bahnhofsviertel];2021-12-02T12:42:01.568+01:00
0.8380567;2021-12-02T12:43:00.000+01:00;200;0;1235;5[Dom / Römer];2021-12-02T12:42:01.568+01:00
0.5477064;2021-12-02T12:43:00.000+01:00;986;70;2180;2[Zeil];2021-12-02T12:42:01.568+01:00
0.7378815;2021-12-02T13:03:00.000+01:00;146;200;557;1[Anlagenring];2021-12-02T13:02:00.050+01:00
0.5681818;2021-12-02T13:03:00.000+01:00;323;0;748;4[Bahnhofsviertel];2021-12-02T13:02:00.050+01:00
0.85506076;2021-12-02T13:03:00.000+01:00;179;0;1235;5[Dom / Römer];2021-12-02T13:02:00.050+01:00
0.55137616;2021-12-02T13:03:00.000+01:00;978;70;2180;2[Zeil];2021-12-02T13:02:00.050+01:00
0.7450628;2021-12-02T13:33:00.000+01:00;142;200;557;1[Anlagenring];2021-12-02T13:32:02.569+01:00
0.5601604;2021-12-02T13:33:00.000+01:00;329;0;748;4[Bahnhofsviertel];2021-12-02T13:32:02.569+01:00
0.8510122;2021-12-02T13:33:00.000+01:00;184;0;1235;5[Dom / Römer];2021-12-02T13:32:02.569+01:00
0.54862386;2021-12-02T13:33:00.000+01:00;984;70;2180;2[Zeil];2021-12-02T13:32:02.569+01:00
0.73429084;2021-12-02T14:09:00.000+01:00;148;200;557;1[Anlagenring];2021-12-02T14:07:02.780+01:00
0.5588235;2021-12-02T14:09:00.000+01:00;330;0;748;4[Bahnhofsviertel];2021-12-02T14:07:02.780+01:00
0.8469636;2021-12-02T14:09:00.000+01:00;189;0;1235;5[Dom / Römer];2021-12-02T14:07:02.780+01:00
0.53899086;2021-12-02T14:09:00.000+01:00;1005;70;2180;2[Zeil];2021-12-02T14:07:02.780+01:00
0.71274686;2021-12-02T14:34:00.000+01:00;160;200;557;1[Anlagenring];2021-12-02T14:32:01.200+01:00
0.5588235;2021-12-02T14:34:00.000+01:00;330;0;748;4[Bahnhofsviertel];2021-12-02T14:32:01.200+01:00
0.8445344;2021-12-02T14:34:00.000+01:00;192;0;1235;5[Dom / Römer];2021-12-02T14:32:01.200+01:00
0.5220184;2021-12-02T14:34:00.000+01:00;1042;70;2180;2[Zeil];2021-12-02T14:32:01.200+01:00
0.70736086;2021-12-02T14:54:00.000+01:00;163;200;557;1[Anlagenring];2021-12-02T14:52:00.956+01:00
0.54812837;2021-12-02T14:54:00.000+01:00;338;0;748;4[Bahnhofsviertel];2021-12-02T14:52:00.956+01:00
0.8469636;2021-12-02T14:54:00.000+01:00;189;0;1235;5[Dom / Römer];2021-12-02T14:52:00.956+01:00
0.51605505;2021-12-02T14:54:00.000+01:00;1055;70;2180;2[Zeil];2021-12-02T14:52:00.956+01:00
0.72351885;2021-12-02T15:04:00.000+01:00;154;200;557;1[Anlagenring];2021-12-02T15:02:00.467+01:00
0.5441176;2021-12-02T15:04:00.000+01:00;341;0;748;4[Bahnhofsviertel];2021-12-02T15:02:00.467+01:00
0.84777325;2021-12-02T15:04:00.000+01:00;188;0;1235;5[Dom / Römer];2021-12-02T15:02:00.467+01:00
0.5169725;2021-12-02T15:04:00.000+01:00;1053;70;2180;2[Zeil];2021-12-02T15:02:00.467+01:00
0.7037702;2021-12-02T15:24:00.000+01:00;165;200;557;1[Anlagenring];2021-12-02T15:22:00.677+01:00
0.52540106;2021-12-02T15:24:00.000+01:00;355;0;748;4[Bahnhofsviertel];2021-12-02T15:22:00.677+01:00
0.8639676;2021-12-02T15:24:00.000+01:00;168;0;1235;5[Dom / Römer];2021-12-02T15:22:00.677+01:00
0.5174312;2021-12-02T15:24:00.000+01:00;1052;70;2180;2[Zeil];2021-12-02T15:22:00.677+01:00
0.6606822;2021-12-02T15:45:00.000+01:00;189;200;557;1[Anlagenring];2021-12-02T15:42:01.892+01:00
0.5093583;2021-12-02T15:45:00.000+01:00;367;0;748;4[Bahnhofsviertel];2021-12-02T15:42:01.892+01:00
0.8582996;2021-12-02T15:45:00.000+01:00;175;0;1235;5[Dom / Römer];2021-12-02T15:42:01.892+01:00
0.5055046;2021-12-02T15:45:00.000+01:00;1078;70;2180;2[Zeil];2021-12-02T15:42:01.892+01:00
0.63734293;2021-12-02T15:55:00.000+01:00;202;200;557;1[Anlagenring];2021-12-02T15:52:01.190+01:00
0.5026738;2021-12-02T15:55:00.000+01:00;372;0;748;4[Bahnhofsviertel];2021-12-02T15:52:01.190+01:00
0.8591093;2021-12-02T15:55:00.000+01:00;174;0;1235;5[Dom / Römer];2021-12-02T15:52:01.190+01:00
0.49311927;2021-12-02T15:55:00.000+01:00;1105;70;2180;2[Zeil];2021-12-02T15:52:01.190+01:00
0.62118495;2021-12-02T16:05:00.000+01:00;211;200;557;1[Anlagenring];2021-12-02T16:02:00.709+01:00
0.5013369;2021-12-02T16:05:00.000+01:00;373;0;748;4[Bahnhofsviertel];2021-12-02T16:02:00.709+01:00
0.85263157;2021-12-02T16:05:00.000+01:00;182;0;1235;5[Dom / Römer];2021-12-02T16:02:00.709+01:00
0.4912844;2021-12-02T16:05:00.000+01:00;1109;70;2180;2[Zeil];2021-12-02T16:02:00.709+01:00
0.5834829;2021-12-02T16:35:00.000+01:00;232;200;557;1[Anlagenring];2021-12-02T16:32:02.857+01:00
0.47192514;2021-12-02T16:35:00.000+01:00;395;0;748;4[Bahnhofsviertel];2021-12-02T16:32:02.857+01:00
0.842915;2021-12-02T16:35:00.000+01:00;194;0;1235;5[Dom / Römer];2021-12-02T16:32:02.857+01:00
0.4738532;2021-12-02T16:35:00.000+01:00;1147;70;2180;2[Zeil];2021-12-02T16:32:02.857+01:00
0.5691203;2021-12-02T16:56:00.000+01:00;240;200;557;1[Anlagenring];2021-12-02T16:52:01.861+01:00
0.45454547;2021-12-02T16:56:00.000+01:00;408;0;748;4[Bahnhofsviertel];2021-12-02T16:52:01.861+01:00
0.86315787;2021-12-02T16:56:00.000+01:00;169;0;1235;5[Dom / Römer];2021-12-02T16:52:01.861+01:00
0.47752294;2021-12-02T16:56:00.000+01:00;1139;70;2180;2[Zeil];2021-12-02T16:52:01.861+01:00
0.5691203;2021-12-02T17:06:00.000+01:00;240;200;557;1[Anlagenring];2021-12-02T17:02:01.496+01:00
0.44652405;2021-12-02T17:06:00.000+01:00;414;0;748;4[Bahnhofsviertel];2021-12-02T17:02:01.496+01:00
0.86153847;2021-12-02T17:06:00.000+01:00;171;0;1235;5[Dom / Römer];2021-12-02T17:02:01.496+01:00
0.47339448;2021-12-02T17:06:00.000+01:00;1148;70;2180;2[Zeil];2021-12-02T17:02:01.496+01:00
0.51166964;2021-12-02T17:41:00.000+01:00;272;200;557;1[Anlagenring];2021-12-02T17:37:00.104+01:00
0.38770053;2021-12-02T17:41:00.000+01:00;458;0;748;4[Bahnhofsviertel];2021-12-02T17:37:00.104+01:00
0.8623482;2021-12-02T17:41:00.000+01:00;170;0;1235;5[Dom / Römer];2021-12-02T17:37:00.104+01:00
0.45137614;2021-12-02T17:41:00.000+01:00;1196;70;2180;2[Zeil];2021-12-02T17:37:00.104+01:00
0.49910232;2021-12-02T18:07:00.000+01:00;279;200;557;1[Anlagenring];2021-12-02T18:07:01.055+01:00
0.36898395;2021-12-02T18:07:00.000+01:00;472;0;748;4[Bahnhofsviertel];2021-12-02T18:07:01.055+01:00
0.8663968;2021-12-02T18:07:00.000+01:00;165;0;1235;5[Dom / Römer];2021-12-02T18:07:01.055+01:00
0.44311926;2021-12-02T18:07:00.000+01:00;1214;70;2180;2[Zeil];2021-12-02T18:07:01.055+01:00
0.43163097;2021-12-02T18:37:00.000+01:00;345;150;607;1[Anlagenring];2021-12-02T18:37:00.779+01:00
0.3449198;2021-12-02T18:37:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-02T18:37:00.779+01:00
0.8647773;2021-12-02T18:37:00.000+01:00;167;0;1235;5[Dom / Römer];2021-12-02T18:37:00.779+01:00
0.4385321;2021-12-02T18:37:00.000+01:00;1224;70;2180;2[Zeil];2021-12-02T18:37:00.779+01:00
0.45140034;2021-12-02T18:52:00.000+01:00;333;150;607;1[Anlagenring];2021-12-02T18:52:00.216+01:00
0.3449198;2021-12-02T18:52:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-02T18:52:00.216+01:00
0.8680162;2021-12-02T18:52:00.000+01:00;163;0;1235;5[Dom / Römer];2021-12-02T18:52:00.216+01:00
0.4385321;2021-12-02T18:52:00.000+01:00;1224;70;2180;2[Zeil];2021-12-02T18:52:00.216+01:00
0.45304778;2021-12-02T19:02:00.000+01:00;332;150;607;1[Anlagenring];2021-12-02T19:02:02.503+01:00
0.35026738;2021-12-02T19:02:00.000+01:00;486;0;748;4[Bahnhofsviertel];2021-12-02T19:02:02.503+01:00
0.8582996;2021-12-02T19:02:00.000+01:00;175;0;1235;5[Dom / Römer];2021-12-02T19:02:02.503+01:00
0.43990827;2021-12-02T19:02:00.000+01:00;1221;70;2180;2[Zeil];2021-12-02T19:02:02.503+01:00
0.4398682;2021-12-02T19:33:00.000+01:00;340;150;607;1[Anlagenring];2021-12-02T19:32:01.998+01:00
0.3435829;2021-12-02T19:33:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-02T19:32:01.998+01:00
