parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.20689656,open,2021-07-01T08:01:00Z,126,483,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T08:02:02.274Z
0.05050505,open,2021-07-01T08:01:00Z,35,658,0,693,693,24278[Karstadt],2021-07-01T08:02:02.274Z
0.94400895,open,2021-07-01T08:26:00Z,843,50,0,893,893,24277[Börse],2021-07-01T08:27:01.001Z
0.74,open,2021-07-01T08:26:00Z,111,39,200,350,150,24276[Turmcenter],2021-07-01T08:27:01.001Z
0.4353234,open,2021-07-01T08:26:00Z,175,227,0,402,402,18944[Alte Oper],2021-07-01T08:27:01.001Z
0.4642857,open,2021-07-01T08:26:00Z,169,195,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T08:27:01.001Z
0.51421505,open,2021-07-01T08:26:00Z,416,393,0,809,809,24279[Konstabler],2021-07-01T08:27:01.001Z
0.8403756,open,2021-07-01T08:26:00Z,358,68,0,426,426,18497[Hauptwache],2021-07-01T08:27:01.001Z
0.6382353,open,2021-07-01T08:26:00Z,434,246,0,680,680,18495[Am Gericht],2021-07-01T08:27:01.001Z
0.2512255,open,2021-07-01T08:26:00Z,205,611,75,891,816,109240[MyZeil],2021-07-01T08:27:01.001Z
0.22824302,open,2021-07-01T08:26:00Z,139,470,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T08:27:01.001Z
0.043290045,open,2021-07-01T08:26:00Z,30,663,0,693,693,24278[Karstadt],2021-07-01T08:27:01.001Z
0.94400895,open,2021-07-01T08:36:00Z,843,50,0,893,893,24277[Börse],2021-07-01T08:37:01.780Z
0.74,open,2021-07-01T08:36:00Z,111,39,200,350,150,24276[Turmcenter],2021-07-01T08:37:01.780Z
0.46766168,open,2021-07-01T08:36:00Z,188,214,0,402,402,18944[Alte Oper],2021-07-01T08:37:01.780Z
0.47802198,open,2021-07-01T08:36:00Z,174,190,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T08:37:01.780Z
0.5488257,open,2021-07-01T08:36:00Z,444,365,0,809,809,24279[Konstabler],2021-07-01T08:37:01.780Z
0.8685446,open,2021-07-01T08:36:00Z,370,56,0,426,426,18497[Hauptwache],2021-07-01T08:37:01.780Z
0.6602941,open,2021-07-01T08:36:00Z,449,231,0,680,680,18495[Am Gericht],2021-07-01T08:37:01.780Z
0.26715687,open,2021-07-01T08:36:00Z,218,598,75,891,816,109240[MyZeil],2021-07-01T08:37:01.780Z
0.2413793,open,2021-07-01T08:36:00Z,147,462,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T08:37:01.780Z
0.04906205,open,2021-07-01T08:36:00Z,34,659,0,693,693,24278[Karstadt],2021-07-01T08:37:01.780Z
0.94400895,open,2021-07-01T08:51:00Z,843,50,0,893,893,24277[Börse],2021-07-01T08:52:01.910Z
0.78,open,2021-07-01T08:51:00Z,117,33,200,350,150,24276[Turmcenter],2021-07-01T08:52:01.910Z
0.5199005,open,2021-07-01T08:51:00Z,209,193,0,402,402,18944[Alte Oper],2021-07-01T08:52:01.910Z
0.47252747,open,2021-07-01T08:51:00Z,172,192,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T08:52:01.910Z
0.58096415,open,2021-07-01T08:51:00Z,470,339,0,809,809,24279[Konstabler],2021-07-01T08:52:01.910Z
0.91079813,open,2021-07-01T08:51:00Z,388,38,0,426,426,18497[Hauptwache],2021-07-01T08:52:01.910Z
0.6735294,open,2021-07-01T08:51:00Z,458,222,0,680,680,18495[Am Gericht],2021-07-01T08:52:01.910Z
0.2720588,open,2021-07-01T08:51:00Z,222,594,75,891,816,109240[MyZeil],2021-07-01T08:52:01.910Z
0.25123152,open,2021-07-01T08:51:00Z,153,456,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T08:52:01.910Z
0.041847043,open,2021-07-01T08:51:00Z,29,664,0,693,693,24278[Karstadt],2021-07-01T08:52:01.910Z
0.94400895,open,2021-07-01T09:02:00Z,843,50,0,893,893,24277[Börse],2021-07-01T09:07:02.209Z
0.7866667,open,2021-07-01T09:02:00Z,118,32,200,350,150,24276[Turmcenter],2021-07-01T09:07:02.209Z
0.539801,open,2021-07-01T09:02:00Z,217,185,0,402,402,18944[Alte Oper],2021-07-01T09:07:02.209Z
0.46703297,open,2021-07-01T09:02:00Z,170,194,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T09:07:02.209Z
0.60692215,open,2021-07-01T09:02:00Z,491,318,0,809,809,24279[Konstabler],2021-07-01T09:07:02.209Z
0.9530516,open,2021-07-01T09:02:00Z,406,20,0,426,426,18497[Hauptwache],2021-07-01T09:07:02.209Z
0.6691176,open,2021-07-01T09:02:00Z,455,225,0,680,680,18495[Am Gericht],2021-07-01T09:07:02.209Z
0.28308824,open,2021-07-01T09:02:00Z,231,585,75,891,816,109240[MyZeil],2021-07-01T09:07:02.209Z
0.25615764,open,2021-07-01T09:02:00Z,156,453,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T09:07:02.209Z
0.043290045,open,2021-07-01T09:02:00Z,30,663,0,693,693,24278[Karstadt],2021-07-01T09:07:02.209Z
0.94400895,open,2021-07-01T09:22:00Z,843,50,0,893,893,24277[Börse],2021-07-01T09:27:01.022Z
0.75333333,open,2021-07-01T09:22:00Z,113,37,200,350,150,24276[Turmcenter],2021-07-01T09:27:01.022Z
0.54228854,open,2021-07-01T09:22:00Z,218,184,0,402,402,18944[Alte Oper],2021-07-01T09:27:01.022Z
0.45604396,open,2021-07-01T09:22:00Z,166,198,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T09:27:01.022Z
0.6489493,open,2021-07-01T09:22:00Z,525,284,0,809,809,24279[Konstabler],2021-07-01T09:27:01.022Z
0.95539904,open,2021-07-01T09:22:00Z,407,19,0,426,426,18497[Hauptwache],2021-07-01T09:27:01.022Z
0.65882355,open,2021-07-01T09:22:00Z,448,232,0,680,680,18495[Am Gericht],2021-07-01T09:27:01.022Z
0.2904412,open,2021-07-01T09:22:00Z,237,579,75,891,816,109240[MyZeil],2021-07-01T09:27:01.022Z
0.26272577,open,2021-07-01T09:22:00Z,160,449,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T09:27:01.022Z
0.030303031,open,2021-07-01T09:22:00Z,21,672,0,693,693,24278[Karstadt],2021-07-01T09:27:01.022Z
0.94400895,open,2021-07-01T09:37:00Z,843,50,0,893,893,24277[Börse],2021-07-01T09:42:02.643Z
0.7733333,open,2021-07-01T09:37:00Z,116,34,200,350,150,24276[Turmcenter],2021-07-01T09:42:02.643Z
0.55472636,open,2021-07-01T09:37:00Z,223,179,0,402,402,18944[Alte Oper],2021-07-01T09:42:02.643Z
0.45604396,open,2021-07-01T09:37:00Z,166,198,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T09:42:02.643Z
0.671199,open,2021-07-01T09:37:00Z,543,266,0,809,809,24279[Konstabler],2021-07-01T09:42:02.643Z
0.97183096,open,2021-07-01T09:37:00Z,414,12,0,426,426,18497[Hauptwache],2021-07-01T09:42:02.643Z
0.6647059,open,2021-07-01T09:37:00Z,452,228,0,680,680,18495[Am Gericht],2021-07-01T09:42:02.643Z
0.30514705,open,2021-07-01T09:37:00Z,249,567,75,891,816,109240[MyZeil],2021-07-01T09:42:02.643Z
0.26108375,open,2021-07-01T09:37:00Z,159,450,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T09:42:02.643Z
0.01875902,open,2021-07-01T09:37:00Z,13,680,0,693,693,24278[Karstadt],2021-07-01T09:42:02.643Z
0.94400895,open,2021-07-01T09:53:00Z,843,50,0,893,893,24277[Börse],2021-07-01T09:57:02.092Z
0.7866667,open,2021-07-01T09:53:00Z,118,32,200,350,150,24276[Turmcenter],2021-07-01T09:57:02.092Z
0.58208954,open,2021-07-01T09:53:00Z,234,168,0,402,402,18944[Alte Oper],2021-07-01T09:57:02.092Z
0.45604396,open,2021-07-01T09:53:00Z,166,198,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T09:57:02.092Z
0.67985165,open,2021-07-01T09:53:00Z,550,259,0,809,809,24279[Konstabler],2021-07-01T09:57:02.092Z
0.96478873,open,2021-07-01T09:53:00Z,411,15,0,426,426,18497[Hauptwache],2021-07-01T09:57:02.092Z
0.6661765,open,2021-07-01T09:53:00Z,453,227,0,680,680,18495[Am Gericht],2021-07-01T09:57:02.092Z
0.30147058,open,2021-07-01T09:53:00Z,246,570,75,891,816,109240[MyZeil],2021-07-01T09:57:02.092Z
0.2594417,open,2021-07-01T09:53:00Z,158,451,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T09:57:02.092Z
0,open,2021-07-01T09:53:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T09:57:02.092Z
0.94400895,open,2021-07-01T10:13:00Z,843,50,0,893,893,24277[Börse],2021-07-01T10:17:01.901Z
0.7733333,open,2021-07-01T10:13:00Z,116,34,200,350,150,24276[Turmcenter],2021-07-01T10:17:01.901Z
0.6268657,open,2021-07-01T10:13:00Z,252,150,0,402,402,18944[Alte Oper],2021-07-01T10:17:01.901Z
0.43956044,open,2021-07-01T10:13:00Z,160,204,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T10:17:01.901Z
0.70580965,open,2021-07-01T10:13:00Z,571,238,0,809,809,24279[Konstabler],2021-07-01T10:17:01.901Z
0.98122066,open,2021-07-01T10:13:00Z,418,8,0,426,426,18497[Hauptwache],2021-07-01T10:17:01.901Z
0.7029412,open,2021-07-01T10:13:00Z,478,202,0,680,680,18495[Am Gericht],2021-07-01T10:17:01.901Z
0.3112745,open,2021-07-01T10:13:00Z,254,562,75,891,816,109240[MyZeil],2021-07-01T10:17:01.901Z
0.27750412,open,2021-07-01T10:13:00Z,169,440,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T10:17:01.901Z
0,open,2021-07-01T10:13:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T10:17:01.901Z
0.94400895,open,2021-07-01T10:33:00Z,843,50,0,893,893,24277[Börse],2021-07-01T10:37:01.463Z
0.76666665,open,2021-07-01T10:33:00Z,115,35,200,350,150,24276[Turmcenter],2021-07-01T10:37:01.463Z
0.659204,open,2021-07-01T10:33:00Z,265,137,0,402,402,18944[Alte Oper],2021-07-01T10:37:01.463Z
0.42857143,open,2021-07-01T10:33:00Z,156,208,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T10:37:01.463Z
0.70333743,open,2021-07-01T10:33:00Z,569,240,0,809,809,24279[Konstabler],2021-07-01T10:37:01.463Z
0.9929578,open,2021-07-01T10:33:00Z,423,3,0,426,426,18497[Hauptwache],2021-07-01T10:37:01.463Z
0.69558823,open,2021-07-01T10:33:00Z,473,207,0,680,680,18495[Am Gericht],2021-07-01T10:37:01.463Z
0.28186274,open,2021-07-01T10:33:00Z,230,586,75,891,816,109240[MyZeil],2021-07-01T10:37:01.463Z
0.29064038,open,2021-07-01T10:33:00Z,177,432,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T10:37:01.463Z
0,open,2021-07-01T10:33:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T10:37:01.463Z
0.94400895,open,2021-07-01T10:43:00Z,843,50,0,893,893,24277[Börse],2021-07-01T10:47:02.361Z
0.74,open,2021-07-01T10:43:00Z,111,39,200,350,150,24276[Turmcenter],2021-07-01T10:47:02.361Z
0.6567164,open,2021-07-01T10:43:00Z,264,138,0,402,402,18944[Alte Oper],2021-07-01T10:47:02.361Z
0.43131867,open,2021-07-01T10:43:00Z,157,207,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T10:47:02.361Z
0.7082818,open,2021-07-01T10:43:00Z,573,236,0,809,809,24279[Konstabler],2021-07-01T10:47:02.361Z
0.9929578,open,2021-07-01T10:43:00Z,423,3,0,426,426,18497[Hauptwache],2021-07-01T10:47:02.361Z
0.6911765,open,2021-07-01T10:43:00Z,470,210,0,680,680,18495[Am Gericht],2021-07-01T10:47:02.361Z
0.2867647,open,2021-07-01T10:43:00Z,234,582,75,891,816,109240[MyZeil],2021-07-01T10:47:02.361Z
0.28735632,open,2021-07-01T10:43:00Z,175,434,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T10:47:02.361Z
0.0028860029,open,2021-07-01T10:43:00Z,2,691,0,693,693,24278[Karstadt],2021-07-01T10:47:02.361Z
0.94400895,open,2021-07-01T10:54:00Z,843,50,0,893,893,24277[Börse],2021-07-01T10:57:02.773Z
0.74666667,open,2021-07-01T10:54:00Z,112,38,200,350,150,24276[Turmcenter],2021-07-01T10:57:02.773Z
0.6691542,open,2021-07-01T10:54:00Z,269,133,0,402,402,18944[Alte Oper],2021-07-01T10:57:02.773Z
0.43131867,open,2021-07-01T10:54:00Z,157,207,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T10:57:02.773Z
0.70333743,open,2021-07-01T10:54:00Z,569,240,0,809,809,24279[Konstabler],2021-07-01T10:57:02.773Z
0.98122066,open,2021-07-01T10:54:00Z,418,8,0,426,426,18497[Hauptwache],2021-07-01T10:57:02.773Z
0.67941177,open,2021-07-01T10:54:00Z,462,218,0,680,680,18495[Am Gericht],2021-07-01T10:57:02.773Z
0.2855392,open,2021-07-01T10:54:00Z,233,583,75,891,816,109240[MyZeil],2021-07-01T10:57:02.773Z
0.28735632,open,2021-07-01T10:54:00Z,175,434,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T10:57:02.773Z
0,open,2021-07-01T10:54:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T10:57:02.773Z
0.94400895,open,2021-07-01T11:14:00Z,843,50,0,893,893,24277[Börse],2021-07-01T11:17:01.696Z
0.7133333,open,2021-07-01T11:14:00Z,107,43,200,350,150,24276[Turmcenter],2021-07-01T11:17:01.696Z
0.69900495,open,2021-07-01T11:14:00Z,281,121,0,402,402,18944[Alte Oper],2021-07-01T11:17:01.696Z
0.43681318,open,2021-07-01T11:14:00Z,159,205,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T11:17:01.696Z
0.6823239,open,2021-07-01T11:14:00Z,552,257,0,809,809,24279[Konstabler],2021-07-01T11:17:01.696Z
0.96713614,open,2021-07-01T11:14:00Z,412,14,0,426,426,18497[Hauptwache],2021-07-01T11:17:01.696Z
0.65588236,open,2021-07-01T11:14:00Z,446,234,0,680,680,18495[Am Gericht],2021-07-01T11:17:01.696Z
0.28063726,open,2021-07-01T11:14:00Z,229,587,75,891,816,109240[MyZeil],2021-07-01T11:17:01.696Z
0.27914613,open,2021-07-01T11:14:00Z,170,439,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T11:17:01.696Z
0.0028860029,open,2021-07-01T11:14:00Z,2,691,0,693,693,24278[Karstadt],2021-07-01T11:17:01.696Z
0.94400895,open,2021-07-01T11:29:00Z,843,50,0,893,893,24277[Börse],2021-07-01T11:32:00.015Z
0.68666667,open,2021-07-01T11:29:00Z,103,47,200,350,150,24276[Turmcenter],2021-07-01T11:32:00.015Z
0.6865672,open,2021-07-01T11:29:00Z,276,126,0,402,402,18944[Alte Oper],2021-07-01T11:32:00.015Z
0.43681318,open,2021-07-01T11:29:00Z,159,205,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T11:32:00.015Z
0.6909765,open,2021-07-01T11:29:00Z,559,250,0,809,809,24279[Konstabler],2021-07-01T11:32:00.015Z
0.943662,open,2021-07-01T11:29:00Z,402,24,0,426,426,18497[Hauptwache],2021-07-01T11:32:00.015Z
0.6514706,open,2021-07-01T11:29:00Z,443,237,0,680,680,18495[Am Gericht],2021-07-01T11:32:00.015Z
0.2757353,open,2021-07-01T11:29:00Z,225,591,75,891,816,109240[MyZeil],2021-07-01T11:32:00.015Z
0.28407225,open,2021-07-01T11:29:00Z,173,436,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T11:32:00.015Z
0,open,2021-07-01T11:29:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T11:32:00.015Z
0.94400895,open,2021-07-01T11:39:00Z,843,50,0,893,893,24277[Börse],2021-07-01T11:42:01.410Z
0.33333334,open,2021-07-01T11:39:00Z,50,100,200,350,150,24276[Turmcenter],2021-07-01T11:42:01.410Z
0.69402987,open,2021-07-01T11:39:00Z,279,123,0,402,402,18944[Alte Oper],2021-07-01T11:42:01.410Z
0.42857143,open,2021-07-01T11:39:00Z,156,208,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T11:42:01.410Z
0.6909765,open,2021-07-01T11:39:00Z,559,250,0,809,809,24279[Konstabler],2021-07-01T11:42:01.410Z
0.95539904,open,2021-07-01T11:39:00Z,407,19,0,426,426,18497[Hauptwache],2021-07-01T11:42:01.410Z
0.6455882,open,2021-07-01T11:39:00Z,439,241,0,680,680,18495[Am Gericht],2021-07-01T11:42:01.410Z
0.26960784,open,2021-07-01T11:39:00Z,220,596,75,891,816,109240[MyZeil],2021-07-01T11:42:01.410Z
0.28407225,open,2021-07-01T11:39:00Z,173,436,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T11:42:01.410Z
0,open,2021-07-01T11:39:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T11:42:01.410Z
0.94400895,open,2021-07-01T11:49:00Z,843,50,0,893,893,24277[Börse],2021-07-01T11:52:01.875Z
0.31333333,open,2021-07-01T11:49:00Z,47,103,200,350,150,24276[Turmcenter],2021-07-01T11:52:01.875Z
0.66169155,open,2021-07-01T11:49:00Z,266,136,0,402,402,18944[Alte Oper],2021-07-01T11:52:01.875Z
0.42857143,open,2021-07-01T11:49:00Z,156,208,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T11:52:01.875Z
0.6996292,open,2021-07-01T11:49:00Z,566,243,0,809,809,24279[Konstabler],2021-07-01T11:52:01.875Z
0.943662,open,2021-07-01T11:49:00Z,402,24,0,426,426,18497[Hauptwache],2021-07-01T11:52:01.875Z
0.6455882,open,2021-07-01T11:49:00Z,439,241,0,680,680,18495[Am Gericht],2021-07-01T11:52:01.875Z
0.27328432,open,2021-07-01T11:49:00Z,223,593,75,891,816,109240[MyZeil],2021-07-01T11:52:01.875Z
0.29885057,open,2021-07-01T11:49:00Z,182,427,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T11:52:01.875Z
0,open,2021-07-01T11:49:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T11:52:01.875Z
0.94400895,open,2021-07-01T11:55:00Z,843,50,0,893,893,24277[Börse],2021-07-01T11:57:00.172Z
0.32666665,open,2021-07-01T11:55:00Z,49,101,200,350,150,24276[Turmcenter],2021-07-01T11:57:00.172Z
0.67164177,open,2021-07-01T11:55:00Z,270,132,0,402,402,18944[Alte Oper],2021-07-01T11:57:00.172Z
0.43406594,open,2021-07-01T11:55:00Z,158,206,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T11:57:00.172Z
0.6959209,open,2021-07-01T11:55:00Z,563,246,0,809,809,24279[Konstabler],2021-07-01T11:57:00.172Z
0.9389671,open,2021-07-01T11:55:00Z,400,26,0,426,426,18497[Hauptwache],2021-07-01T11:57:00.172Z
0.64117646,open,2021-07-01T11:55:00Z,436,244,0,680,680,18495[Am Gericht],2021-07-01T11:57:00.172Z
0.26960784,open,2021-07-01T11:55:00Z,220,596,75,891,816,109240[MyZeil],2021-07-01T11:57:00.172Z
0.29720855,open,2021-07-01T11:55:00Z,181,428,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T11:57:00.172Z
0,open,2021-07-01T11:55:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T11:57:00.172Z
0.94400895,open,2021-07-01T12:35:00Z,843,50,0,893,893,24277[Börse],2021-07-01T12:37:02.653Z
0.22,open,2021-07-01T12:35:00Z,33,117,200,350,150,24276[Turmcenter],2021-07-01T12:37:02.653Z
0.6492537,open,2021-07-01T12:35:00Z,261,141,0,402,402,18944[Alte Oper],2021-07-01T12:37:02.653Z
0.40934065,open,2021-07-01T12:35:00Z,149,215,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T12:37:02.653Z
0.7317676,open,2021-07-01T12:35:00Z,592,217,0,809,809,24279[Konstabler],2021-07-01T12:37:02.653Z
0.9929578,open,2021-07-01T12:35:00Z,423,3,0,426,426,18497[Hauptwache],2021-07-01T12:37:02.653Z
0.61470586,open,2021-07-01T12:35:00Z,418,262,0,680,680,18495[Am Gericht],2021-07-01T12:37:02.653Z
0.2634804,open,2021-07-01T12:35:00Z,215,601,75,891,816,109240[MyZeil],2021-07-01T12:37:02.653Z
0.29392448,open,2021-07-01T12:35:00Z,179,430,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T12:37:02.653Z
0,open,2021-07-01T12:35:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T12:37:02.653Z
0.94400895,open,2021-07-01T13:11:00Z,843,50,0,893,893,24277[Börse],2021-07-01T13:12:02.163Z
0.18,open,2021-07-01T13:11:00Z,27,123,200,350,150,24276[Turmcenter],2021-07-01T13:12:02.163Z
0.6169154,open,2021-07-01T13:11:00Z,248,154,0,402,402,18944[Alte Oper],2021-07-01T13:12:02.163Z
0.36263737,open,2021-07-01T13:11:00Z,132,232,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T13:12:02.163Z
0.7119901,open,2021-07-01T13:11:00Z,576,233,0,809,809,24279[Konstabler],2021-07-01T13:12:02.163Z
0.97183096,open,2021-07-01T13:11:00Z,414,12,0,426,426,18497[Hauptwache],2021-07-01T13:12:02.163Z
0.55,open,2021-07-01T13:11:00Z,374,306,0,680,680,18495[Am Gericht],2021-07-01T13:12:02.163Z
0.25612745,open,2021-07-01T13:11:00Z,209,607,75,891,816,109240[MyZeil],2021-07-01T13:12:02.163Z
0.27586207,open,2021-07-01T13:11:00Z,168,441,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T13:12:02.163Z
0,open,2021-07-01T13:11:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T13:12:02.163Z
0.94400895,open,2021-07-01T13:31:00Z,843,50,0,893,893,24277[Börse],2021-07-01T13:32:00.499Z
0.19333333,open,2021-07-01T13:31:00Z,29,121,200,350,150,24276[Turmcenter],2021-07-01T13:32:00.499Z
0.5771144,open,2021-07-01T13:31:00Z,232,170,0,402,402,18944[Alte Oper],2021-07-01T13:32:00.499Z
0.32692307,open,2021-07-01T13:31:00Z,119,245,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T13:32:00.499Z
0.6946848,open,2021-07-01T13:31:00Z,562,247,0,809,809,24279[Konstabler],2021-07-01T13:32:00.499Z
0.9319249,open,2021-07-01T13:31:00Z,397,29,0,426,426,18497[Hauptwache],2021-07-01T13:32:00.499Z
0.525,open,2021-07-01T13:31:00Z,357,323,0,680,680,18495[Am Gericht],2021-07-01T13:32:00.499Z
0.25490198,open,2021-07-01T13:31:00Z,208,608,75,891,816,109240[MyZeil],2021-07-01T13:32:00.499Z
0.25123152,open,2021-07-01T13:31:00Z,153,456,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T13:32:00.499Z
0,open,2021-07-01T13:31:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T13:32:00.499Z
0.94400895,open,2021-07-01T13:36:00Z,843,50,0,893,893,24277[Börse],2021-07-01T13:37:02.783Z
0.19333333,open,2021-07-01T13:36:00Z,29,121,200,350,150,24276[Turmcenter],2021-07-01T13:37:02.783Z
0.5671642,open,2021-07-01T13:36:00Z,228,174,0,402,402,18944[Alte Oper],2021-07-01T13:37:02.783Z
0.32692307,open,2021-07-01T13:36:00Z,119,245,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T13:37:02.783Z
0.6959209,open,2021-07-01T13:36:00Z,563,246,0,809,809,24279[Konstabler],2021-07-01T13:37:02.783Z
0.9366197,open,2021-07-01T13:36:00Z,399,27,0,426,426,18497[Hauptwache],2021-07-01T13:37:02.783Z
0.525,open,2021-07-01T13:36:00Z,357,323,0,680,680,18495[Am Gericht],2021-07-01T13:37:02.783Z
0.2512255,open,2021-07-01T13:36:00Z,205,611,75,891,816,109240[MyZeil],2021-07-01T13:37:02.783Z
0.2413793,open,2021-07-01T13:36:00Z,147,462,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T13:37:02.783Z
0.0014430014,open,2021-07-01T13:36:00Z,1,692,0,693,693,24278[Karstadt],2021-07-01T13:37:02.783Z
0.94400895,open,2021-07-01T14:02:00Z,843,50,0,893,893,24277[Börse],2021-07-01T14:07:01.791Z
0.19333333,open,2021-07-01T14:02:00Z,29,121,200,350,150,24276[Turmcenter],2021-07-01T14:07:01.791Z
0.52487564,open,2021-07-01T14:02:00Z,211,191,0,402,402,18944[Alte Oper],2021-07-01T14:07:01.791Z
0.2857143,open,2021-07-01T14:02:00Z,104,260,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T14:07:01.791Z
0.68479604,open,2021-07-01T14:02:00Z,554,255,0,809,809,24279[Konstabler],2021-07-01T14:07:01.791Z
0.9460094,open,2021-07-01T14:02:00Z,403,23,0,426,426,18497[Hauptwache],2021-07-01T14:07:01.791Z
0.50147057,open,2021-07-01T14:02:00Z,341,339,0,680,680,18495[Am Gericht],2021-07-01T14:07:01.791Z
0.24632353,open,2021-07-01T14:02:00Z,201,615,75,891,816,109240[MyZeil],2021-07-01T14:07:01.791Z
0.24466339,open,2021-07-01T14:02:00Z,149,460,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T14:07:01.791Z
0,open,2021-07-01T14:02:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T14:07:01.791Z
0.94400895,open,2021-07-01T14:22:00Z,843,50,0,893,893,24277[Börse],2021-07-01T14:27:00.030Z
0.18,open,2021-07-01T14:22:00Z,27,123,200,350,150,24276[Turmcenter],2021-07-01T14:27:00.030Z
0.51492536,open,2021-07-01T14:22:00Z,207,195,0,402,402,18944[Alte Oper],2021-07-01T14:27:00.030Z
0.24175824,open,2021-07-01T14:22:00Z,88,276,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T14:27:00.030Z
0.6674907,open,2021-07-01T14:22:00Z,540,269,0,809,809,24279[Konstabler],2021-07-01T14:27:00.030Z
0.9061033,open,2021-07-01T14:22:00Z,386,40,0,426,426,18497[Hauptwache],2021-07-01T14:27:00.030Z
0.48088235,open,2021-07-01T14:22:00Z,327,353,0,680,680,18495[Am Gericht],2021-07-01T14:27:00.030Z
0.23406863,open,2021-07-01T14:22:00Z,191,625,75,891,816,109240[MyZeil],2021-07-01T14:27:00.030Z
0.22495896,open,2021-07-01T14:22:00Z,137,472,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T14:27:00.030Z
0,open,2021-07-01T14:22:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T14:27:00.030Z
0.94400895,open,2021-07-01T14:32:00Z,843,50,0,893,893,24277[Börse],2021-07-01T14:37:01.254Z
0.21333334,open,2021-07-01T14:32:00Z,32,118,200,350,150,24276[Turmcenter],2021-07-01T14:37:01.254Z
0.48258707,open,2021-07-01T14:32:00Z,194,208,0,402,402,18944[Alte Oper],2021-07-01T14:37:01.254Z
0.22527473,open,2021-07-01T14:32:00Z,82,282,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T14:37:01.254Z
0.6674907,open,2021-07-01T14:32:00Z,540,269,0,809,809,24279[Konstabler],2021-07-01T14:37:01.254Z
0.9201878,open,2021-07-01T14:32:00Z,392,34,0,426,426,18497[Hauptwache],2021-07-01T14:37:01.254Z
0.4617647,open,2021-07-01T14:32:00Z,314,366,0,680,680,18495[Am Gericht],2021-07-01T14:37:01.254Z
